student_id,course_id,gender,enrollment_reason,enrollment_status,time_spent
_113524,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1544.5165
_103186,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,866.4333
_113538,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,412.7834
_86580,AnPhA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,1312.6834
_113661,AnPhA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,4870.2
_113673,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,5317.7499
_113674,FrScA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,2427.2833
_113700,FrScA-S217-02,F,Learning Preference of the Student,Approved/Enrolled,1175.1334
_104056,FrScA-S217-03,F,Learning Preference of the Student,Approved/Enrolled,1343.3832
_110360,OcnA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,662.7336
_113839,FrScA-S217-03,F,Scheduling Conflict,Approved/Enrolled,2948.05
_90168,FrScA-S217-03,M,Course Unavailable at Local School,Approved/Enrolled,2363.4171
_104191,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1843.7664
_104172,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1440.1002
_103268,FrScA-S217-03,M,Course Unavailable at Local School,Approved/Enrolled,1588.2167
_102461,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1823.4998
_113993,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2320.7498
_103409,OcnA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,4164.6997
_108177,PhysA-S217-01,M,Scheduling Conflict,Approved/Enrolled,1659.7165
_114107,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,2845.2001
_85616,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1772.6669
_114117,AnPhA-S217-01,M,Course Unavailable at Local School,Approved/Enrolled,211.1833
_114228,FrScA-S217-03,F,Scheduling Conflict,Approved/Enrolled,935.0331
_108042,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1298.5332
_101231,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1004.3
_89416,FrScA-S217-03,M,Course Unavailable at Local School,Approved/Enrolled,1256
_114387,OcnA-S217-02,F,Learning Preference of the Student,Approved/Enrolled,1860.8167
_95736,FrScA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,1519.5333
_114449,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,1358.6501
_86044,FrScA-S217-03,M,Course Unavailable at Local School,Approved/Enrolled,2242.267
_114501,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,2504.5004
_95217,FrScA-S217-03,F,Course Unavailable at Local School,Approved/Enrolled,2445.5499
_114673,BioA-S217-01,M,Other,Approved/Enrolled,2477.2504
_88227,OcnA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1246.5501
_114768,AnPhA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,301.0501
_114796,BioA-S217-01,M,Other,Approved/Enrolled,5747.1008
_114961,AnPhA-S217-02,F,Course Unavailable at Local School,Approved/Enrolled,1744.7836
_97215,FrScA-S217-01,M,Other,Approved/Enrolled,1849.4836
_115101,AnPhA-S217-02,F,Other,Approved/Enrolled,3768.7164
_115102,OcnA-S217-01,F,Learning Preference of the Student,Approved/Enrolled,3052.9667
_115181,OcnA-S217-02,F,Learning Preference of the Student,Approved/Enrolled,1590.5669
_91953,AnPhA-S217-02,F,Scheduling Conflict,Approved/Enrolled,1177.5999
_107016,OcnA-S217-03,F,Learning Preference of the Student,Approved/Enrolled,640.2
_107210,AnPhA-S217-02,F,Scheduling Conflict,Approved/Enrolled,1818.1667
_115238,PhysA-S217-01,M,Learning Preference of the Student,Approved/Enrolled,2356.8835
_115780,AnPhA-S217-02,F,Learning Preference of the Student,Approved/Enrolled,1508.0335
_115888,OcnA-S217-01,F,Course Unavailable at Local School,Approved/Enrolled,2355.5665
